 # L =          100
     # Time          E          M
          10       -8916          10
          20       -9628         -92
          30       -9396          54
          40       -9428         -90
          50       -9712        -324
          60       -9484        -168
          70       -9824         -72
          80       -9720         -60
          90       -9504         286
         100       -9600          98
         110       -9336           2
         120       -9588         156
         130       -9592           4
         140       -9540           0
         150       -9216         166
         160       -9528         168
         170       -9236         336
         180       -9576         806
         190       -9444         680
         200       -9412         418
         210       -9404         636
         220       -9324         638
         230       -9732         470
         240       -9424         502
         250       -9452         910
         260       -9672         720
         270       -9544         812
         280       -9604         450
         290       -9860         476
         300       -9672         494
         310       -9340          26
         320       -9600         278
         330       -9632         292
         340       -9480          10
         350       -9520          72
         360       -9568         290
         370       -9548         290
         380       -9320         414
         390       -9464         364
         400       -9916         340
         410       -9656         196
         420       -9932         610
         430       -9968         208
         440       -9756         500
         450       -9416         340
         460       -9528         410
         470       -9532         214
         480       -9552         302
         490       -9484         340
         500       -9488        -192
         510       -9956        -394
         520       -9516          -4
         530       -9764        -102
         540       -9740        -118
         550       -9600         196
         560       -9288          24
         570       -9148         -54
         580       -9432        -280
         590       -9432        -346
         600       -9480        -264
         610       -9336        -438
         620       -9616        -436
         630       -9448        -178
         640       -9688        -668
         650       -9176        -310
         660       -9384        -274
         670       -9440        -478
         680       -9704        -624
         690       -9596        -794
         700       -9528        -940
         710       -9612        -788
         720       -9608        -554
         730       -9540        -442
         740       -9368        -334
         750       -9332        -332
         760       -9496        -438
         770       -9700        -520
         780       -9336        -538
         790       -9340        -296
         800       -9556        -390
         810       -9628        -450
         820       -9732          38
         830       -9616          28
         840       -9664         326
         850       -9780         578
         860       -9760         660
         870       -9324         580
         880       -9380         834
         890       -9496         566
         900       -9520         822
         910       -9620         460
         920       -9312         648
         930       -9152         334
         940       -9660         622
         950       -9708         610
         960       -9560         434
         970       -9316         532
         980       -9452         418
         990       -9344         654
        1000       -9848         266
        1010       -9676          80
        1020       -9400        -272
        1030       -9492        -448
        1040       -9908        -390
        1050       -9880        -228
        1060       -9684        -188
        1070       -9388         142
        1080       -9420          24
        1090       -9856         154
        1100       -9924         238
        1110       -9388           4
        1120       -9524        -174
        1130       -9832        -306
        1140       -9532        -192
        1150       -9932        -366
        1160       -9804        -504
        1170       -9620        -250
        1180       -9420        -504
        1190       -9748        -206
        1200       -9756        -250
        1210       -9948        -676
        1220       -9844        -850
        1230      -10028        -878
        1240       -9708        -630
        1250       -9500        -526
        1260       -9948        -484
        1270       -9432        -630
        1280       -9724        -320
        1290       -9524        -144
        1300       -9636        -236
        1310       -9668          10
        1320       -9532          42
        1330       -9320         274
        1340       -9408         254
        1350       -9564         352
        1360       -9492         248
        1370       -9436          12
        1380       -9532         224
        1390       -9352         -52
        1400       -9648         -56
        1410       -9368         386
        1420       -9480         300
        1430       -9636         452
        1440       -9944         598
        1450       -9624         540
        1460       -9628         900
        1470       -9796         840
        1480       -9816        1100
        1490       -9624        1150
        1500       -9664        1058
        1510       -9960         906
        1520       -9824         616
        1530       -9772         528
        1540       -9920         560
        1550       -9816         446
        1560       -9648         560
        1570       -9412         632
        1580       -9656         588
        1590       -9320         456
        1600       -9828         530
        1610       -9712         162
        1620       -9700         320
        1630      -10148         606
        1640       -9660         694
        1650       -9504         674
        1660       -9796        1162
        1670       -9520        1034
        1680       -9776        1192
        1690       -9612         990
        1700       -9676         966
        1710       -9620         940
        1720       -9540         794
        1730       -9552         492
        1740       -9708         496
        1750       -9924         390
        1760       -9616         714
        1770       -9624         414
        1780       -9664         626
        1790       -9856         600
        1800       -9760         650
        1810       -9508         926
        1820       -9612         730
        1830       -9420         666
        1840       -9608         976
        1850       -9732        1118
        1860       -9468        1198
        1870       -9712        1064
        1880       -9724        1270
        1890       -9812        1176
        1900       -9800        1104
        1910       -9436         702
        1920       -9432         734
        1930       -9696         512
        1940       -9700         688
        1950       -9292         398
        1960       -9628         244
        1970       -9676          16
        1980       -9648         258
        1990       -9552         454
        2000       -9600         448
        2010       -9984         428
        2020       -9772         292
        2030       -9580          82
        2040       -9396          50
        2050      -10000        -190
        2060       -9880        -350
        2070       -9784        -674
        2080       -9752        -372
        2090       -9840        -228
        2100      -10152        -450
        2110       -9892        -358
        2120       -9868        -240
        2130       -9868        -338
        2140       -9928        -576
        2150      -10084        -518
        2160       -9820        -444
        2170       -9932        -648
        2180       -9648        -564
        2190       -9836        -568
        2200       -9744        -604
        2210       -9624        -414
        2220       -9420        -692
        2230       -9556        -590
        2240       -9460        -590
        2250       -9592        -764
        2260       -9712       -1160
        2270      -10052       -1196
        2280       -9784       -1214
        2290       -9784       -1086
        2300       -9792        -774
        2310       -9532        -566
        2320       -9320         -24
        2330       -9616        -190
        2340       -9716        -238
        2350       -9656        -464
        2360       -9612        -488
        2370       -9292         -90
        2380       -9448        -598
        2390       -9656        -598
        2400       -9804        -582
        2410       -9444        -448
        2420       -9832        -530
