 # L =          100
     # Time          E          M
          10       -8384         264
          20       -8728         438
          30       -9000         538
          40       -9140         480
          50       -9116         396
          60       -9120         530
          70       -9184         404
          80       -8956         498
          90       -9108         332
         100       -9308         454
         110       -9052         258
         120       -9140         288
         130       -9124         -36
         140       -9188        -160
         150       -8916        -252
         160       -9208        -152
         170       -9124        -152
         180       -8916        -252
         190       -9048         -92
         200       -9020        -102
         210       -9012        -444
         220       -9304        -708
         230       -8896        -738
         240       -9336        -692
         250       -9068        -594
         260       -8968        -496
         270       -8924          54
         280       -9164        -652
         290       -8980        -486
         300       -9260        -972
         310       -8940        -854
         320       -8972        -496
         330       -9276        -176
         340       -9180         -48
         350       -8936         -78
         360       -9372        -462
         370       -9356        -272
         380       -9324        -496
         390       -9332        -312
         400       -9240        -412
         410       -8916        -314
         420       -8920         -42
         430       -8700          -8
         440       -8924         -30
         450       -8924        -206
         460       -9064          16
         470       -8792          -4
         480       -9032        -112
         490       -8896         -98
         500       -8572        -160
         510       -8984        -562
         520       -8892        -312
         530       -9160         214
         540       -8820         316
         550       -8924         -44
         560       -9272           0
         570       -8996        -198
         580       -8796        -180
         590       -9128        -154
         600       -9148        -394
         610       -9172        -108
         620       -8964         142
         630       -9132         -64
         640       -9216          76
         650       -9028        -120
         660       -9380        -176
         670       -9048        -130
         680       -9248        -420
         690       -9452        -782
         700       -9076        -562
         710       -9120        -774
         720       -9292        -922
         730       -9100        -474
         740       -8908        -510
         750       -9024        -296
         760       -8920        -472
         770       -8988         190
         780       -9004         296
         790       -8796          -6
         800       -9172         514
         810       -8976         782
         820       -9228         576
         830       -8996         412
         840       -8960         104
         850       -8820         270
         860       -9096         144
         870       -9180          40
         880       -8808         -76
         890       -8856          76
         900       -8976         132
         910       -8940         336
         920       -9020         542
         930       -9252         508
         940       -9192         538
         950       -9296         774
         960       -9064         612
         970       -9344         548
         980       -9012         676
         990       -8744         832
        1000       -9076         700
        1010       -9064         458
        1020       -9020         524
        1030       -9080         476
        1040       -9060         720
        1050       -9268         468
        1060       -9220         134
        1070       -9228         562
        1080       -8872         570
        1090       -8976         416
        1100       -9056         186
        1110       -8908         116
        1120       -9004           0
        1130       -8600         124
        1140       -9032         230
        1150       -8480         132
        1160       -9128         258
        1170       -9016        -130
        1180       -9176        -144
        1190       -9152         -54
        1200       -9156         118
        1210       -9040         404
        1220       -9068         452
        1230       -9328         454
        1240       -9024         398
        1250       -9340         228
        1260       -9096         470
        1270       -9272         410
        1280       -9112         154
        1290       -9112        -232
        1300       -9172        -234
        1310       -9116        -236
        1320       -9184         -78
        1330       -9028         304
        1340       -9316         246
        1350       -9356         362
        1360       -9208         332
        1370       -9028         762
        1380       -9232         920
        1390       -9016         468
        1400       -8992         122
        1410       -8900         -98
        1420       -9300        -162
        1430       -9360          16
        1440       -8948         -54
        1450       -9168        -130
        1460       -8856         -96
        1470       -9048         188
        1480       -8908         198
        1490       -8968         152
        1500       -9136         292
        1510       -9100         210
        1520       -9304         112
        1530       -9408         564
        1540       -9212         730
        1550       -9260         708
        1560       -9008         374
        1570       -8784         530
        1580       -9220         426
        1590       -9228         776
        1600       -9472         930
        1610       -8896         518
        1620       -9228         900
        1630       -9104         920
        1640       -8880         498
        1650       -9100         488
        1660       -9108         274
        1670       -9116         162
        1680       -9100        -100
        1690       -8672        -164
        1700       -9140        -400
        1710       -9268        -292
        1720       -9176        -590
        1730       -9176        -270
        1740       -9124         114
        1750       -9220         184
        1760       -8960         280
        1770       -9068         236
        1780       -9336         210
        1790       -9096         324
        1800       -9308         694
        1810       -8996         774
        1820       -9296         890
        1830       -9136         652
        1840       -9340         762
        1850       -9108         382
        1860       -9276         520
        1870       -8996         528
        1880       -9020         542
        1890       -9064         806
        1900       -8880         672
        1910       -9204         296
        1920       -9208         340
        1930       -8776         514
        1940       -9152         522
        1950       -9076         268
        1960       -9124          80
        1970       -9028         330
        1980       -9028         394
        1990       -8920         510
        2000       -8960         160
        2010       -8840        -188
        2020       -8940        -316
        2030       -9128         -92
        2040       -9068         310
        2050       -9068         486
        2060       -8940         -86
        2070       -8828        -244
        2080       -8952        -112
        2090       -8908        -130
        2100       -8852        -180
        2110       -8956        -260
        2120       -9024        -374
        2130       -8968        -316
        2140       -8980        -138
        2150       -9116          38
        2160       -9076          14
        2170       -9136         284
        2180       -9044         -20
        2190       -9168        -202
        2200       -9252        -410
        2210       -9224        -768
        2220       -8868        -734
        2230       -9136        -984
        2240       -8724       -1288
        2250       -9072        -860
        2260       -9008        -838
        2270       -8924        -706
        2280       -8856        -802
        2290       -8912        -720
        2300       -8916        -604
        2310       -8888       -1036
        2320       -9284        -866
        2330       -9008        -222
        2340       -9188        -238
        2350       -9120        -444
        2360       -8856        -432
        2370       -9096        -380
        2380       -8836        -332
        2390       -8916        -312
        2400       -9420         -38
        2410       -9192          -8
        2420       -9296         178
        2430       -9060         288
        2440       -8896         302
        2450       -9160         468
        2460       -9100         652
        2470       -8980         148
        2480       -8564         480
        2490       -8984         356
        2500       -8948         114
        2510       -8788          62
        2520       -8860          14
        2530       -9304        -598
        2540       -9212        -238
        2550       -9032        -424
        2560       -9016        -758
        2570       -9060        -320
        2580       -8880        -722
        2590       -8900        -478
        2600       -9272        -388
        2610       -9336        -342
        2620       -8980        -144
        2630       -9024         190
        2640       -9304         284
        2650       -9236          36
        2660       -9016         346
        2670       -8976         580
        2680       -9288         860
        2690       -9240         892
        2700       -9056        1012
        2710       -9380        1034
        2720       -8984         964
        2730       -9048         512
        2740       -8992         212
        2750       -9128         314
        2760       -8488          82
        2770       -9244        -328
        2780       -8672           0
        2790       -8804         294
        2800       -9100         350
        2810       -9136         402
        2820       -8840         612
        2830       -9044         520
        2840       -8760         660
        2850       -9176         760
        2860       -9092         268
        2870       -9056         214
        2880       -8936         364
        2890       -9400         410
        2900       -9232         778
        2910       -9164         790
        2920       -9220         512
        2930       -9408         620
        2940       -9324         522
        2950       -9248         376
        2960       -9064         246
        2970       -8952          12
        2980       -8780         134
        2990       -8932         392
        3000       -8888         180
        3010       -9008         -28
        3020       -8892         -36
        3030       -9152         -12
        3040       -9008          18
        3050       -9356         -42
        3060       -8952         216
        3070       -9040         334
        3080       -9120         258
        3090       -8980          44
        3100       -8812        -144
        3110       -8640        -306
        3120       -9224        -258
        3130       -8864        -568
        3140       -9016        -322
        3150       -9280         264
        3160       -9356         328
        3170       -9096          40
        3180       -9064          28
        3190       -8964        -238
        3200       -9288        -220
        3210       -9036        -154
        3220       -9220        -132
        3230       -9004        -412
        3240       -9108        -132
        3250       -8824          52
        3260       -8616        -128
        3270       -8784          -4
        3280       -8904        -126
        3290       -8972        -294
        3300       -9104        -384
        3310       -9072        -420
        3320       -9392        -392
        3330       -9288        -362
        3340       -9128        -500
        3350       -9044        -490
        3360       -9180        -608
        3370       -9024        -504
        3380       -9348       -1058
        3390       -9272        -794
        3400       -9268       -1030
        3410       -8900        -420
        3420       -9016        -112
        3430       -9276          76
        3440       -8968         -68
        3450       -9228          70
        3460       -9048         314
        3470       -9184         456
        3480       -9084        -140
        3490       -9048         166
        3500       -9092         -34
        3510       -9196         -84
        3520       -9248        -622
        3530       -9080         -42
        3540       -9104         -32
        3550       -8980         410
        3560       -8932         114
        3570       -9172         292
        3580       -9060         246
        3590       -9224           0
        3600       -9172          38
        3610       -9248         -54
        3620       -9080        -226
        3630       -8944        -378
        3640       -9020        -294
        3650       -9048        -356
        3660       -8788        -336
        3670       -9168         -86
        3680       -9340           0
        3690       -9304         -42
        3700       -9100         -62
        3710       -9120         184
        3720       -9224         270
        3730       -8792         206
        3740       -9264         -22
        3750       -9116         148
        3760       -9268        -180
        3770       -9128          10
        3780       -9164         250
        3790       -9436         564
        3800       -9028         864
        3810       -9104        1004
        3820       -9036         622
        3830       -9000         870
        3840       -8760         714
        3850       -8860         758
        3860       -9232         546
        3870       -8820         500
        3880       -8956         674
        3890       -9328        1014
        3900       -9312        1016
        3910       -9296         578
        3920       -9372         652
        3930       -8904         780
        3940       -8760         966
        3950       -8916         976
        3960       -8884        1054
        3970       -9300         950
        3980       -9420         962
        3990       -8928         676
        4000       -8764         142
