 # L =          100
     # Time          E          M
          10       -7768         234
          20       -8188         132
          30       -8104          78
          40       -7948         306
          50       -8032         350
          60       -8224         426
          70       -8368         638
          80       -8188          50
          90       -8080        -200
         100       -8252          20
         110       -8284         -76
         120       -8100        -166
         130       -8164         -64
         140       -8232          -2
         150       -8284         156
         160       -8144         424
         170       -7976         346
         180       -8140         388
         190       -7988         514
         200       -8024         666
         210       -8084         500
         220       -8036         248
         230       -8616         168
         240       -8228        -136
         250       -8268          10
         260       -8076         180
         270       -8200         190
         280       -8040        -396
         290       -7996        -442
         300       -8280        -440
         310       -8416        -182
         320       -8264        -382
         330       -7924        -364
         340       -8072        -470
         350       -8256        -722
         360       -8228        -458
         370       -8248         -74
         380       -8108        -102
         390       -8308        -316
         400       -7660        -326
         410       -8124        -298
         420       -8144        -238
         430       -8064           2
         440       -8300        -120
         450       -8488          66
         460       -8280        -286
         470       -8412        -518
         480       -7848         -40
         490       -7952         -22
         500       -8108         306
         510       -8392         326
         520       -8332         276
         530       -8468         386
         540       -7996         146
         550       -7900          10
         560       -8104         -98
         570       -8544        -214
         580       -8312         -40
         590       -7992        -184
         600       -8328        -374
         610       -8240        -380
         620       -8232         -62
         630       -8256         118
         640       -8104         -78
         650       -7928        -228
         660       -8304        -122
         670       -8116         200
         680       -8440         264
         690       -8036         164
         700       -7924         320
         710       -8068          94
         720       -7900         322
         730       -8248         220
         740       -8420        -304
         750       -8212        -276
         760       -7952        -234
         770       -7960        -364
         780       -8240        -544
         790       -8156        -454
         800       -8212        -362
         810       -8348          46
         820       -8332        -186
         830       -8244         232
         840       -7972         188
         850       -8012         186
         860       -8008         -48
         870       -8164         -94
         880       -8048        -350
         890       -8088        -510
         900       -8172        -334
         910       -8332        -834
         920       -8104        -474
         930       -8292         -94
         940       -8020         -32
         950       -8152          -6
         960       -8504        -132
         970       -8464         144
         980       -8300          84
         990       -8428        -356
        1000       -8160         -94
        1010       -8096         -46
        1020       -8196         202
        1030       -8128         542
        1040       -8124         556
        1050       -8164         328
        1060       -8216         458
        1070       -8096         632
        1080       -8356         136
        1090       -8132         180
        1100       -8192        -270
        1110       -8076         -16
        1120       -7620         200
        1130       -7832         136
        1140       -8308        -248
        1150       -8396        -522
        1160       -8216        -324
        1170       -8040        -706
        1180       -8140        -586
        1190       -8204        -316
        1200       -8168        -114
        1210       -8224          60
        1220       -8384          66
        1230       -8220         440
        1240       -8500         224
        1250       -8688           6
        1260       -8208          24
        1270       -8292          82
        1280       -8216           4
        1290       -8324        -260
        1300       -8204          90
        1310       -8516         -28
        1320       -8248         174
        1330       -8164         340
        1340       -8464         160
        1350       -8192          -2
        1360       -8180         282
        1370       -8164         418
        1380       -8076         440
        1390       -8132         582
        1400       -8136         398
        1410       -7992         650
        1420       -8036         520
        1430       -8376         658
        1440       -7772         188
        1450       -7724         332
        1460       -8280         454
        1470       -7920         770
        1480       -8444         950
        1490       -8560        1006
        1500       -8316         494
        1510       -8040         676
        1520       -8312         402
        1530       -8128         392
        1540       -8136        -210
        1550       -8176         -30
        1560       -8092         -68
        1570       -8128        -498
        1580       -8352        -908
        1590       -8416       -1080
        1600       -8312        -452
        1610       -8436        -578
        1620       -8116        -390
        1630       -8396        -430
        1640       -7928         206
        1650       -8400         232
        1660       -8360        -178
        1670       -8072          -8
