 # L =          100
     # Time          E          M
          10       -9856         220
          20      -10624         106
          30      -10948         186
          40      -10660         236
          50      -10628         334
          60      -10944         680
          70      -10844         822
          80      -11080         668
          90      -10900         804
         100      -11052        1156
         110      -11152        1262
         120      -11272        1248
         130      -10824        1092
         140      -11076        1416
         150      -10876        1378
         160      -10724        1402
         170      -10652        1582
         180      -11312        1644
         190      -10844        1750
         200      -10728        2042
         210      -10596        1922
         220      -11032        1688
         230      -11024        1458
         240      -11068        1354
         250      -11008        1444
         260      -11156        1276
         270      -10872        1128
         280      -10812        1068
         290      -10688        1016
         300      -10732         946
         310      -11152        1198
         320      -10912         792
         330      -10936         948
         340      -10904         666
         350      -10884         740
         360      -11424         668
         370      -11348         162
         380      -11640        -112
         390      -11136          86
         400      -10772          78
         410      -11328          46
         420      -11056         -60
         430      -10876        -148
         440      -11248          40
         450      -11364        -288
         460      -11316        -228
         470      -11148        -120
         480      -10924          22
         490      -10976        -404
         500      -11268        -254
         510      -11140        -146
         520      -11236        -170
         530      -11268        -372
         540      -11192        -124
         550      -11352          42
         560      -11340        -140
         570      -11124         288
         580      -10960         142
         590      -11204          94
         600      -11148         382
         610      -11260         246
         620      -11452         268
         630      -11176         120
         640      -11304         366
         650      -10932         166
         660      -11040         434
         670      -11636         866
         680      -11144         750
         690      -11008         674
         700      -10668         316
         710      -10852         438
         720      -10840         390
         730      -11040         590
         740      -10856         640
         750      -10976         532
         760      -11088         430
         770      -11080         438
         780      -10944         530
         790      -11088         888
         800      -10960         818
         810      -11232         936
         820      -10740         926
         830      -10620        1008
         840      -10912         520
         850      -11296         448
         860      -11440         168
         870      -11180          -8
         880      -11312         306
         890      -11076         114
         900      -11604         218
         910      -11228         178
         920      -11348          10
         930      -11112         190
         940      -10892         438
         950      -11232         454
         960      -11208         546
         970      -11216         672
         980      -11708         582
         990      -11128         -98
        1000      -11180        -142
        1010      -11480         -24
        1020      -11124        -174
        1030      -11296        -396
        1040      -11048        -412
        1050      -11036        -560
        1060      -10612        -258
        1070      -10824         -14
        1080      -10792        -142
        1090      -10900         244
        1100      -10904         276
        1110      -10948         532
        1120      -11324         894
        1130      -11160         928
        1140      -11036         898
        1150      -11176         940
        1160      -11176         670
        1170      -11176         566
        1180      -11364         630
        1190      -11348         618
        1200      -11156         410
        1210      -11212         556
        1220      -11252         518
        1230      -11360         470
        1240      -11224         568
        1250      -11096         588
        1260      -10808         486
        1270      -11088         426
        1280      -10916         104
        1290      -11120         356
        1300      -11324         286
        1310      -11424         158
        1320      -11152         352
        1330      -10784          78
        1340      -11108          14
        1350      -10936        -256
        1360      -11020        -156
        1370      -10560         -82
        1380      -11156        -122
        1390      -11116         -16
        1400      -11412         138
        1410      -11188         118
        1420      -10916         110
        1430      -10796        -470
        1440      -11144        -456
        1450      -11296        -468
        1460      -11188        -362
        1470      -11060        -670
        1480      -11000        -646
        1490      -11124        -326
        1500      -11564        -574
        1510      -11164        -184
        1520      -11060        -308
        1530      -11196        -264
        1540      -11516        -194
        1550      -11220         -86
        1560      -10872          -6
        1570      -10876        -346
        1580      -10912        -202
        1590      -10720        -250
        1600      -10804        -422
        1610      -11108         -12
        1620      -11008         -68
        1630      -10984        -106
        1640      -10928         -54
        1650      -11124        -164
        1660      -11292        -238
        1670      -11148        -178
        1680      -11184         -80
        1690      -11208        -306
        1700      -11004        -392
        1710      -11068        -572
        1720      -11284        -740
        1730      -11440        -944
        1740      -11228        -586
        1750      -10796        -760
        1760      -11080        -650
        1770      -11268        -432
        1780      -11124        -332
        1790      -11408        -270
        1800      -11020          48
        1810      -10832         150
        1820      -10992          50
        1830      -10996         194
        1840      -10912        -184
        1850      -10768        -304
        1860      -11392        -620
        1870      -10980        -450
        1880      -11000        -324
        1890      -11332         -64
        1900      -10732         168
        1910      -11096        -102
        1920      -11060        -248
        1930      -10584         -56
        1940      -10596         -72
        1950      -10836        -302
        1960      -11120           6
        1970      -10916        -358
        1980      -10664        -272
        1990      -10908        -566
        2000      -11136        -324
        2010      -10764        -284
        2020      -10824        -110
        2030      -10648         -60
        2040      -10776        -160
        2050      -10568         -78
        2060      -10740        -108
        2070      -10768        -154
        2080      -10768         124
        2090      -10500         -56
        2100      -10640          80
        2110      -10708         392
        2120      -10640         624
        2130      -11152         330
        2140      -10772         404
        2150      -10376         514
        2160      -10940         260
        2170      -11096         714
        2180      -11376         722
        2190      -11612         842
        2200      -11216         716
        2210      -11096         558
        2220      -11088         686
        2230      -11188        1038
        2240      -11312         854
        2250      -11336         810
        2260      -11000         642
        2270      -11412         764
        2280      -11192         650
        2290      -11176         934
        2300      -11240         828
        2310      -11156         680
        2320      -10908         378
        2330      -10860         574
        2340      -11168         412
        2350      -11144         308
        2360      -10876         398
        2370      -10932         718
        2380      -10948         756
        2390      -11276         756
        2400      -10860         548
        2410      -10816         562
        2420      -10768         702
        2430      -11284         730
        2440      -10760         788
        2450      -10928         764
        2460      -10876         734
        2470      -11328         322
        2480      -10728         638
        2490      -11012         660
        2500      -11136         234
        2510      -11040         692
        2520      -10968         610
        2530      -10960         684
        2540      -11148         442
        2550      -11344         230
        2560      -10788         228
        2570      -11264         -58
        2580      -11288          22
        2590      -10984         116
        2600      -11212         -92
        2610      -11208        -130
        2620      -11036        -164
        2630      -11392        -344
        2640      -11300        -318
        2650      -11488        -598
        2660      -11144        -892
        2670      -10800        -796
        2680      -11140        -968
        2690      -11020        -958
        2700      -11176       -1052
        2710      -11360       -1268
        2720      -11200       -1168
        2730      -10904       -1330
        2740      -10820       -1464
        2750      -10896       -1386
        2760      -11112       -1490
        2770      -11052       -1382
        2780      -10996       -1462
        2790      -10840       -1676
        2800      -10788       -1596
        2810      -11256       -1834
        2820      -11216       -1926
